time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-01T23:52:24.509Z,-22.1061,-179.4616,596.851,5,mb,54,96,4.928,0.6,us,us6000pwck,2025-03-02T00:05:08.040Z,south of the Fiji Islands,earthquake,12.86,10.727,0.095,35,reviewed,us,us
2025-03-01T23:42:30.054Z,-29.4814,-177.2976,48.213,5.2,mb,57,139,0.586,0.98,us,us6000pwce,2025-03-02T00:00:52.040Z,"Kermadec Islands, New Zealand",earthquake,3.19,7.185,0.073,62,reviewed,us,us
2025-03-01T22:45:19.230Z,40.35333333,-124.728,19.87,3.45,ml,127,229,0.3017,0.16,nc,nc75141231,2025-03-02T12:59:49.252Z,"38 km WNW of Petrolia, CA",earthquake,0.6,0.35,0.207,65,reviewed,nc,nc
2025-03-01T22:39:57.531Z,-59.3952,149.313,10,4.7,mb,25,120,7.194,0.77,us,us6000pwc9,2025-03-01T23:09:35.040Z,west of Macquarie Island,earthquake,13.91,1.977,0.117,22,reviewed,us,us
2025-03-01T20:02:13.252Z,13.4726,145.5821,63.65,5.3,mww,107,57,0.704,0.69,us,us6000pwbj,2025-03-03T08:46:54.041Z,"75 km E of Yigo Village, Guam",earthquake,6.87,6.157,0.071,19,reviewed,us,us
2025-03-01T19:12:54.620Z,34.4356667,-120.0565,4.04,2.81,ml,51,76,0.1123,0.22,ci,ci41069504,2025-03-02T16:23:46.675Z,"18 km W of Isla Vista, CA",earthquake,0.27,0.68,0.16,26,reviewed,ci,ci
2025-03-01T17:14:35.150Z,16.8447,146.1594,96.79,4.9,mb,199,44,1.634,0.75,us,us6000pwaz,2025-03-01T20:30:17.509Z,"185 km NNE of Saipan, Northern Mariana Islands",earthquake,5.97,5.584,0.029,400,reviewed,us,us
2025-03-01T16:25:38.837Z,-5.4791,133.5716,10,4.5,mb,51,44,2.862,0.74,us,us6000pwaw,2025-03-01T19:02:45.040Z,"92 km E of Tual, Indonesia",earthquake,6.28,1.887,0.09,40,reviewed,us,us
2025-03-01T16:13:46.394Z,51.2825,-174.8786,40.557,4.3,mwr,115,167,1.013,0.65,us,us6000pwav,2025-03-01T17:30:50.883Z,"111 km SSW of Atka, Alaska",earthquake,5.89,5.328,0.086,13,reviewed,us,us
2025-03-01T15:55:38.229Z,19.32,-156.3067,32.463,2.6,ml,28,236,0.549,0.49,us,us6000pwat,2025-03-01T18:22:53.040Z,"44 km WSW of Captain Cook, Hawaii",earthquake,3.74,8.219,0.051,50,reviewed,us,us
2025-03-01T15:11:55.077Z,28.3814,55.2008,10,4.2,mb,90,46,3.538,0.58,us,us6000pwal,2025-03-01T17:23:11.040Z,"69 km W of Ḩājjīābād, Iran",earthquake,9.55,1.873,0.062,73,reviewed,us,us
